64	31
160	110
64	35
80	52
15232	146
7624	64
64	46
64	33
64	35
160	37
64	37
80	37
15248	90
80	44
80	47
7648	725
64	45
64	34
64	32
160	38
64	37
64	1252
64	96
64	53
160	334
64	56
7632	1741
64	63
64	49
64	44
160	54
64	56
80	55
15264	458
7640	421
7616	2274
64	165
64	32
64	27
160	163
64	32
7592	721
64	37
64	29
64	33
160	32
64	32
64	532
64	38
64	24
160	130
64	29
80	381
15184	938
7600	419
64	36
64	25
64	28
160	29
64	25
80	29
15200	85
80	35
80	30
7624	73
64	34
64	25
64	23
160	29
64	27
64	474
64	88
64	50
160	150
64	44
80	91
15248	681
80	98
7640	958
64	57
64	41
64	38
160	46
64	43
80	45
15280	101
80	232
7656	122
80	251
15312	1248
80	169
80	27
7680	996
64	124
64	25
64	26
160	137
64	28
80	28
15360	93
7688	85
64	32
64	27
64	23
160	29
64	30
64	425
64	50
64	42
160	233
64	39
80	211
15376	244
7696	369
64	35
64	39
64	28
160	40
64	29
7672	89
64	32
64	38
64	23
160	28
64	28
64	656
64	80
64	45
160	240
64	61
7648	2079
64	51
64	72
64	34
160	91
64	45
80	97
15296	504
80	59
7664	332
7648	2013
64	155
64	24
64	23
160	210
64	31
80	29
15296	579
7656	109
64	38
64	25
64	23
160	29
64	26
64	284
64	47
64	25
160	356
64	34
7640	1073
64	35
64	53
64	24
160	55
64	29
80	42
15280	450
80	45
80	57
7664	376
64	37
64	26
64	25
160	29
64	29
64	490
64	96
64	82
160	202
64	53
7656	1276
64	59
64	45
64	42
160	50
64	50
7632	688
7608	1779
64	170
64	102
64	23
160	127
64	28
80	29
15216	469
7616	82
64	33
64	27
64	22
160	27
64	27
256	435
64	180
64	25
64	25
160	81
64	28
7592	1185
64	39
64	51
64	23
160	41
64	28
64	35
64	25
64	26
160	28
64	28
64	393
64	72
64	61
160	129
64	45
80	237
15184	762
80	116
80	104
7616	402
64	48
64	40
64	33
160	41
64	38
80	40
15232	130
80	46
80	52
7640	202
80	347
15280	1109
7648	344
64	146
64	25
64	22
160	99
64	29
7632	868
64	34
64	24
64	23
160	28
64	27
64	809
64	48
64	30
160	192
64	29
7608	825
64	34
64	23
64	29
160	28
64	27
64	35
64	24
64	23
160	25
64	27
64	512
64	74
64	50
160	220
64	41
7584	1527
64	47
64	47
64	40
160	39
64	40
80	121
15168	747
80	82
80	117
7608	303
7592	2160
64	111
64	54
64	50
160	119
64	37
7576	380
64	44
64	31
64	39
160	35
64	35
64	448
64	61
64	29
160	253
64	37
80	143
15152	537
80	267
7592	688
64	41
64	31
64	29
160	36
64	33
80	264
15184	206
80	35
7608	218
64	383
64	30
64	30
160	148
64	36
64	217
64	68
64	38
160	102
64	37
80	109
15216	501
80	164
80	183
7632	704
64	42
64	30
64	38
160	36
64	36
80	135
15264	99
80	63
7648	96
7632	2249
64	294
64	57
64	32
160	121
64	32
7608	434
64	36
64	27
64	46
160	47
64	32
64	269
64	53
64	31
160	142
64	29
7592	373
64	35
64	27
64	22
160	28
64	29
7568	613
7560	2447
64	229
64	47
64	23
160	111
64	27
7544	509
64	35
64	27
64	22
160	28
64	29
64	327
64	47
64	30
160	79
64	29
64	33
64	23
64	22
160	28
64	29
64	221
64	82
64	65
160	162
64	69
7520	2179
64	67
64	67
64	65
160	93
64	70
64	710
64	55
64	27
160	157
64	32
7512	928
64	40
64	56
64	32
160	47
64	34
80	442
15024	898
7520	1049
256	219
64	51
64	29
64	23
160	99
64	27
80	29
15040	90
80	30
80	34
7544	84
64	33
64	24
64	23
160	28
64	27
64	651
64	89
64	45
160	123
64	44
7528	1412
64	51
64	36
64	34
160	42
64	42
7520	262
64	53
64	37
64	42
160	43
64	40
80	43
15040	593
80	50
80	40
7544	199
7520	7856
64	213
64	42
64	28
160	105
64	31
80	31
15040	510
7528	258
64	35
64	25
64	23
160	27
64	28
7504	243
64	34
64	24
64	22
160	29
64	26
64	833
64	59
64	31
160	211
64	29
7496	1356
64	35
64	55
64	23
160	53
64	27
80	41
14992	504
80	48
80	38
7520	177
80	491
15040	1986
7528	910
64	142
64	42
64	36
160	185
64	32
64	39
64	28
64	55
160	60
64	34
64	698
64	49
64	28
160	339
64	27
80	236
15056	286
80	243
7544	374
64	35
64	50
64	23
160	50
64	28
80	41
15088	109
80	29
7560	968
64	36
64	23
64	23
160	28
64	29
64	605
64	54
64	23
160	182
64	28
64	243
64	59
64	35
160	134
64	32
64	33
64	26
64	25
160	26
64	27
64	554
64	51
64	34
160	190
64	31
80	216
15120	945
7568	1008
64	36
64	23
64	23
160	29
64	28
80	99
15136	275
80	102
80	97
7592	88
80	166
15184	1485
80	237
7608	971
64	187
64	53
64	22
160	124
64	30
7592	233
64	35
64	25
64	24
160	28
64	29
64	562
64	47
64	23
160	462
64	28
80	216
15184	353
80	120
7608	352
64	35
64	51
64	23
160	52
64	29
7592	242
64	35
64	26
64	26
160	28
64	28
64	719
64	68
64	39
160	404
64	39
80	205
15184	381
80	161
7608	600
64	47
64	68
64	31
160	67
64	39
80	52
15216	159
80	46
7624	85
80	348
15248	1721
7632	968
64	148
64	50
64	23
160	150
64	30
80	27
15264	108
7640	117
64	33
64	25
64	23
160	28
64	29
64	653
64	62
64	38
160	299
64	36
80	161
15280	452
80	47
7656	158
64	43
64	33
64	30
160	34
64	38
7640	901
256	121
64	43
64	33
64	32
160	36
64	41
64	1089
64	90
64	42
160	463
64	53
80	233
15280	1102
80	276
7656	195
64	62
64	100
64	42
160	77
64	53
80	84
15312	240
80	73
80	246
7680	509
7664	1993
64	217
64	39
64	36
160	127
64	45
7640	1470
64	54
64	37
64	37
160	46
64	45
64	169
64	55
64	32
160	57
64	31
7632	435
64	39
64	84
64	46
160	131
64	29
80	319
15264	655
80	34
80	35
7656	166
64	34
64	25
64	26
160	29
64	25
64	415
64	101
64	62
160	169
64	67
7648	1069
64	61
64	66
64	40
160	49
64	54
7640	275
80	311
15280	1408
7648	133
64	73
64	38
64	25
160	165
64	30
80	32
15296	108
7656	68
64	35
64	27
64	25
160	30
64	33
64	490
64	51
64	25
160	141
64	31
80	225
15312	248
80	133
7672	962
64	35
64	25
64	25
160	31
64	28
80	30
15344	87
80	34
7688	82
64	36
64	26
64	25
160	30
64	30
64	376
64	84
64	40
160	158
64	50
80	128
15376	672
80	579
7704	696
64	72
64	46
64	49
160	49
64	45
7688	174
80	432
15376	1516
80	193
7704	630
64	66
64	38
64	36
160	162
64	44
7680	262
64	47
64	39
64	44
160	43
64	44
64	497
64	63
64	50
160	124
64	32
7672	506
64	42
64	30
64	28
160	34
64	35
7648	1106
64	41
64	29
64	27
160	36
64	34
64	814
64	100
64	63
160	237
64	58
7632	1510
64	65
64	51
64	45
160	54
64	53
80	58
15264	754
80	63
80	54
7656	289
7648	1806
64	98
64	45
64	31
160	118
64	38
80	39
15296	381
7656	302
64	35
64	37
64	28
160	28
64	40
64	406
64	70
64	34
160	147
64	36
64	40
64	31
64	34
160	32
64	34
7632	1180
64	42
64	30
64	33
160	35
64	32
64	395
64	56
64	44
160	343
64	31
7616	734
64	37
64	28
64	34
160	31
64	30
80	32
15232	495
80	31
7632	178
7608	2894
256	170
64	167
64	37
64	22
160	102
64	35
80	43
15216	515
80	68
80	41
7632	263
64	33
64	26
64	26
160	28
64	31
7616	123
64	37
64	25
64	23
160	29
64	26
64	790
64	67
64	39
160	290
64	37
7608	505
64	45
64	65
64	30
160	68
64	40
80	51
15216	537
7616	238
80	344
15232	1314
80	348
7632	692
64	110
64	35
64	25
160	129
64	29
7616	133
64	35
64	24
64	27
160	28
64	29
64	628
64	54
64	23
160	143
64	29
7608	509
64	33
64	25
64	23
160	29
64	26
80	61
15216	488
7616	156
64	35
64	24
64	28
160	29
64	30
64	323
64	71
64	32
160	227
64	40
80	87
15232	547
7624	585
64	48
64	33
64	35
160	40
64	39
7616	172
7608	2388
64	107
64	27
64	23
160	131
64	29
80	34
15216	480
80	120
7624	199
64	36
64	25
64	30
160	29
64	27
64	416
64	58
64	35
160	310
64	36
7616	911
64	37
64	37
64	34
160	32
64	28
7600	472
64	40
64	27
64	25
160	31
64	29
64	424
64	70
64	33
160	255
64	40
64	50
64	37
64	32
160	41
64	40
80	39
15200	569
7608	364
80	334
15216	1207
80	224
80	216
7632	635
64	52
64	27
64	28
160	106
64	31
7624	149
64	42
64	28
64	27
160	33
64	32
64	467
64	67
64	33
160	207
64	41
7600	5401
64	46
64	62
64	33
160	40
64	41
7576	368
64	49
64	36
64	40
160	39
64	42
64	1061
64	78
64	38
160	390
64	45
7560	1774
64	58
64	92
64	46
160	92
64	43
80	69
15120	919
80	44
7576	285
7552	2163
64	183
64	40
64	27
160	118
64	30
80	32
15104	426
7560	206
64	37
64	27
64	26
160	36
64	31
64	329
64	50
64	23
160	227
64	27
7552	931
64	35
64	23
64	23
160	28
64	28
80	33
15104	400
80	33
7568	155
64	34
64	22
64	26
160	29
64	28
256	401
64	212
64	24
64	23
160	148
64	29
7544	1149
64	34
64	47
64	23
160	42
64	28
80	326
15088	1276
7552	1298
64	158
64	48
64	22
160	170
64	28
7536	345
64	34
64	24
64	27
160	28
64	28
64	235
64	55
64	40
160	144
64	31
80	40
15072	414
80	229
80	63
7560	367
64	40
64	28
64	27
160	30
64	31
64	38
64	27
64	25
160	31
64	29
64	441
64	80
64	34
160	103
64	41
80	85
15120	625
80	90
80	153
7584	638
64	49
64	39
64	34
160	41
64	40
80	55
15168	119
80	193
80	70
7608	134
80	301
15216	1334
7616	745
64	125
64	46
64	24
160	120
64	27
7592	366
64	34
64	24
64	28
160	28
64	29
64	312
64	53
64	47
160	143
64	44
80	113
15184	357
7600	348
64	38
64	48
64	42
160	45
64	29
80	56
15200	89
80	34
80	31
7624	86
64	38
64	27
64	37
160	40
64	29
64	702
64	107
64	65
160	237
64	61
7608	850
64	70
64	53
64	48
160	60
64	63
7584	566
7576	2051
64	258
64	30
64	28
160	112
64	36
7560	396
64	40
64	31
64	27
160	33
64	32
64	323
64	58
64	39
160	113
64	29
80	116
15120	508
80	111
80	112
7584	373
64	35
64	26
64	24
160	30
64	30
7568	163
64	34
64	26
64	24
160	30
64	31
64	731
64	51
64	30
160	244
64	28
7560	469
64	34
64	47
64	22
160	41
64	28
7552	393
7544	1637
64	256
64	43
64	29
160	115
64	38
7528	419
64	43
64	30
64	29
160	35
64	33
64	504
64	50
64	31
160	201
64	29
80	200
15056	649
80	34
7544	668
64	34
64	54
64	27
160	42
64	29
7520	378
64	35
64	24
64	23
160	28
64	29
64	438
64	63
64	36
160	76
64	35
7496	762
64	44
64	32
64	32
160	37
64	35
7472	1127
7456	1130
64	98
64	26
64	25
160	130
64	30
80	105
14912	545
7464	340
256	46
64	34
64	25
64	22
160	28
64	26
64	422
64	62
64	52
160	185
64	33
7448	1171
64	38
64	27
64	32
160	32
64	34
80	31
14896	248
80	37
7464	421
64	47
64	41
64	29
160	31
64	33
64	930
64	57
64	31
160	372
64	31
7448	1895
64	34
64	53
64	23
160	51
64	32
7424	607
7408	1423
64	163
64	35
64	22
160	115
64	29
80	130
14816	540
7416	245
64	40
64	35
64	29
160	39
64	29
64	1053
64	51
64	35
160	203
64	30
80	203
14832	317
80	242
80	111
7440	818
64	33
64	48
64	28
160	51
64	28
7424	259
64	34
64	23
64	26
160	27
64	26
64	1108
64	54
64	36
160	436
64	34
7408	1395
64	35
64	25
64	30
160	28
64	28
80	26
14816	501
7416	121
7392	1554
64	380
64	25
64	24
160	108
64	54
64	33
64	25
64	23
160	27
64	31
64	795
64	51
64	28
160	192
64	29
80	270
14784	394
80	494
80	278
7416	200
64	37
64	27
64	28
160	28
64	26
7400	109
64	33
64	23
64	23
160	28
64	27
64	835
64	47
64	24
160	288
64	28
80	81
14800	1027
7408	165
64	33
64	24
64	22
160	29
64	27
7384	277
80	348
14768	830
80	81
80	64
7408	1212
64	49
64	33
64	23
160	127
64	29
80	25
14816	123
7416	122
64	47
64	25
64	30
160	29
64	28
64	481
64	59
64	26
160	140
64	30
7408	858
64	35
64	45
64	28
160	53
64	28
80	401
14816	1463
80	228
7424	1125
64	54
64	48
64	41
160	128
64	29
80	126
14848	160
80	45
7440	142
64	34
64	24
64	30
160	29
64	29
64	490
64	57
64	41
160	168
64	32
7432	927
64	39
64	59
64	26
160	58
64	33
7416	1923
64	103
64	51
64	37
160	101
64	30
64	33
64	25
64	23
160	29
64	27
64	409
64	80
64	38
160	181
64	41
80	135
14832	640
80	118
80	121
7440	305
256	42
64	42
64	31
64	31
160	39
64	37
64	47
64	34
64	32
160	38
64	39
64	270
64	64
64	30
160	94
64	38
80	93
14880	568
80	99
80	95
7464	859
64	45
64	30
64	31
160	38
64	39
7448	1639
64	233
64	58
64	37
160	216
64	28
80	38
14896	819
80	48
7464	457
64	36
64	24
64	24
160	29
64	27
64	416
64	69
64	33
160	134
64	33
7456	663
64	39
64	28
64	27
160	32
64	30
80	31
14912	334
7464	270
64	42
64	28
64	26
160	32
64	30
64	239
64	58
64	28
160	85
64	35
7448	569
64	41
64	30
64	29
160	33
64	31
7432	351
64	42
64	31
64	31
160	34
64	33
64	354
64	90
64	82
160	221
64	52
7416	1186
7400	2644
64	362
64	72
64	45
160	169
64	88
80	106
14800	807
80	68
7416	334
64	70
64	69
64	46
160	56
64	52
7392	972
64	67
64	51
64	55
160	55
64	53
64	899
64	61
64	33
160	240
64	36
7368	622
64	38
64	58
64	27
160	51
64	33
7352	315
64	42
64	32
64	27
160	35
64	35
64	977
64	130
64	61
160	450
64	73
80	456
14704	2603
7360	1064
80	404
14720	1672
80	359
80	261
7384	974
64	175
64	44
64	42
160	221
64	49
80	49
14768	226
80	52
7400	185
64	58
64	49
64	40
160	52
64	48
7392	250
64	64
64	45
64	43
160	50
64	54
64	586
64	70
64	38
160	202
64	41
7384	192
7376	1112
64	209
64	51
64	28
160	181
64	27
80	52
14752	717
80	38
80	40
7400	256
64	35
64	28
64	25
160	31
64	25
7376	120
64	35
64	24
64	28
160	28
64	28
64	359
64	63
64	38
160	96
64	31
64	41
64	32
64	35
160	34
64	32
7352	628
64	41
64	29
64	31
160	35
64	34
64	398
64	65
64	60
160	116
64	35
7328	1935
7312	1281
256	224
64	42
64	24
64	22
160	118
64	28
7296	408
64	32
64	25
64	23
160	28
64	25
64	254
64	63
64	36
160	255
64	31
7280	440
64	34
64	24
64	22
160	28
64	28
7264	223
64	35
64	24
64	28
160	28
64	26
80	116
14528	517
7272	369
64	34
64	24
64	47
160	53
64	29
7264	182
64	33
64	25
64	25
160	28
64	25
64	939
64	73
64	44
160	332
64	46
80	111
14528	462
7272	399
80	468
14544	1345
7280	1099
64	117
64	77
64	72
160	186
64	83
80	83
14560	331
80	75
7296	190
64	73
64	80
64	51
160	62
64	60
80	380
14592	145
7304	250
64	37
64	29
64	26
160	31
64	29
64	391
64	49
64	36
160	290
64	29
80	271
14608	378
7312	423
64	33
64	56
64	23
160	55
64	28
7296	233
64	34
64	27
64	23
160	28
64	28
64	518
64	67
64	32
160	489
64	38
80	323
14592	1142
80	44
80	173
7320	391
80	212
14640	1182
7328	342
64	65
64	24
64	29
160	175
64	26
7320	400
64	35
64	24
64	24
160	29
64	28
7296	628
64	36
64	23
64	26
160	27
64	28
64	438
64	49
64	47
160	198
64	39
7272	384
64	34
64	48
64	23
160	50
64	30
80	141
14544	526
80	39
7288	327
64	33
64	23
64	23
160	28
64	26
64	494
64	75
64	38
160	462
64	43
80	117
14576	825
80	190
80	313
7312	810
80	417
14624	1190
7320	700
64	60630
64	46
64	22
160	158
64	30
80	133
14640	346
7328	199
64	55
64	24
64	29
160	36
64	27
7312	285
64	33
64	24
64	27
160	28
64	26
64	488
64	77
64	49
160	161
64	40
80	163
14624	264
7320	361
64	47
64	33
64	39
160	40
64	37
80	54
14640	115
7328	80
64	47
64	37
64	32
160	40
64	39
64	356
64	83
64	40
160	312
64	46
7320	801
80	339
14640	1407
7328	722
64	68
64	40
64	25
160	127
64	42
80	32
14656	112
80	29
80	34
7352	222
64	39
64	43
64	25
160	108
64	38
80	51
14704	106
80	36
7368	122
256	123
64	34
64	29
64	25
160	30
64	30
64	554
64	52
64	35
160	197
64	30
80	264
14736	218
80	779
7384	159
64	43
64	44
64	29
160	27
64	27
80	118
14768	92
7392	150
64	33
64	23
64	23
160	28
64	28
64	320
64	61
64	50
160	99
64	33
7384	1624
64	108
64	23
64	23
160	116
64	28
80	28
14768	433
80	34
80	27
7408	268
64	33
64	25
64	23
160	28
64	28
7392	171
64	33
64	26
64	24
160	29
64	26
64	576
64	57
64	28
160	146
64	31
7384	345
64	35
64	49
64	28
160	40
64	28
80	41
14768	680
7392	193
64	33
64	24
64	23
160	28
64	28
64	881
64	86
64	37
160	175
64	46
80	210
14784	642
7400	168
64	255
64	73
64	35
160	143
64	43
64	48
64	38
64	33
160	43
64	42
80	46
14800	996
80	41
7416	779
64	52
64	36
64	31
160	39
64	41
64	4925
64	49
64	24
160	212
64	28
7408	965
64	39
64	45
64	24
160	43
64	31
7400	265
64	35
64	26
64	29
160	27
64	27
64	234
64	44
64	22
160	107
64	28
7376	686
7368	1557
64	169
64	48
64	29
160	113
64	28
80	40
14736	503
80	42
80	52
7392	178
64	33
64	25
64	23
160	26
64	26
64	728
64	49
64	36
160	200
64	29
64	34
64	23
64	22
160	28
64	28
80	30
14784	347
7400	100
64	40
64	24
64	23
160	29
64	26
64	620
64	75
64	59
160	237
64	59
80	178
14800	315
80	59
7416	1184
7400	1342
64	219
64	51
64	39
160	155
64	31
7392	323
64	34
64	24
64	24
160	28
64	25
64	380
64	54
64	39
160	187
64	41
7376	485
64	35
64	25
64	22
160	28
64	29
7368	510
64	36
64	25
64	26
160	29
64	27
64	679
64	90
64	84
160	184
64	77
7360	889
256	169
64	172
64	64
64	75
160	93
64	70
80	92
14720	1072
7368	224
80	439
14736	1034
7376	1106
64	43
64	27
64	24
160	109
64	28
64	38
64	28
64	29
160	29
64	29
64	394
64	30
64	25
160	213
64	32
80	148
14752	312
7384	741
64	52
64	28
64	33
160	32
64	33
64	39
64	33
64	26
160	35
64	30
64	834
64	49
64	31
160	221
64	30
7360	2213
64	34
64	52
64	23
160	53
64	29
80	40
14720	387
80	41
7376	367
80	453
14752	846
80	259
80	210
7400	157
64	43
64	47
64	48
160	215
64	29
80	117
14800	125
80	45
7416	659
64	34
64	23
64	22
160	165
64	31
64	512
64	54
64	30
160	159
64	29
80	191
14832	251
80	79
80	263
7440	1072
64	40
64	26
64	22
160	28
64	26
7424	265
80	292
14848	918
7432	180
64	136
64	48
64	23
160	124
64	30
80	53
14864	142
7440	710
64	33
64	25
64	22
160	28
64	27
64	471
64	56
64	23
160	237
64	29
80	242
14880	290
80	31
7456	1299
64	35
64	44
64	28
160	29
64	28
80	37
14912	96
80	31
7472	135
80	165
14944	1188
80	157
80	106
7496	510
64	45
64	48
64	29
160	202
64	30
64	33
64	26
64	23
160	28
64	27
64	94
64	52
64	22
160	42
64	28
7480	888
64	35
64	24
64	23
160	27
64	26
64	36
64	25
64	24
160	28
64	27
64	563
64	48
64	23
160	347
64	29
80	189
14960	637
7488	514
64	35
64	48
64	24
160	51
64	27
7464	679
80	401
14928	1493
80	148
7480	87
64	108
64	49
64	35
160	194
64	28
7456	324
64	36
64	25
64	23
160	28
64	27
64	247
64	66
64	40
160	135
64	38
7440	877
64	45
64	33
64	31
160	39
64	37
80	47
14880	317
7448	322
64	47
64	32
64	34
160	38
64	39
64	603
64	61
64	53
160	200
64	35
64	48
64	31
64	30
160	36
64	33
7424	1089
64	219
64	50
64	31
160	231
64	31
80	53
14848	773
7432	136
256	37
64	30
64	25
64	22
160	28
64	27
64	317
64	67
64	37
160	113
64	38
7416	1475
64	45
64	32
64	39
160	38
64	37
64	43
64	33
64	31
160	38
64	36
7408	301
7392	2040
64	222
64	36
64	22
160	194
64	29
80	28
14784	491
80	31
80	28
7416	216
64	33
64	24
64	25
160	27
64	28
64	285
64	50
64	23
160	52
64	31
7392	280
64	34
64	24
64	23
160	28
64	28
64	34
64	24
64	23
160	25
64	24
64	610
64	47
64	23
160	146
64	30
64	33
64	47
64	23
160	41
64	29
7384	804
80	309
14768	1262
80	198
80	177
7408	133
64	57
64	37
64	23
160	107
64	39
64	32
64	27
64	34
160	28
64	28
64	170
64	52
64	23
160	51
64	30
7384	934
64	32
64	25
64	23
160	28
64	26
80	38
14768	216
80	33
7400	104
64	32
64	25
64	23
160	29
64	28
64	791
64	81
64	58
160	291
64	44
80	179
14800	452
80	245
80	3529
7424	1515
64	58
64	43
64	47
160	48
64	46
80	48
14848	140
7432	142
7416	5751
64	305
64	59
64	30
160	113
64	41
80	38
14832	817
80	37
7432	297
64	44
64	33
64	31
160	41
64	39
7408	291
64	46
64	33
64	37
160	37
64	34
64	48
64	34
64	38
160	37
64	38
64	1251
64	124
64	113
160	424
64	72
80	385
14816	672
80	290
80	176
7432	980
64	81
64	116
64	53
160	95
64	68
7424	2173
64	344
64	38
64	40
160	134
64	39
80	40
14848	676
7432	415
64	52
64	37
64	33
160	41
64	36
64	530
64	55
64	37
160	153
64	37
64	44
64	39
64	31
160	40
64	33
80	37
14864	414
80	39
80	37
7456	688
64	44
64	30
64	29
160	35
64	33
64	959
64	132
64	82
160	237
64	69
7432	1819
64	81
64	63
64	53
160	66
64	61
7416	1165
80	330
14832	1385
7424	1099
256	197
64	80
64	50
64	51
160	117
64	39
64	109
64	80
64	73
160	88
64	88
64	104
64	59
64	26
160	145
64	32
7416	322
64	37
64	28
64	26
160	30
64	33
7392	530
64	38
64	27
64	33
160	32
64	30
64	542
64	50
64	30
160	224
64	29
7376	571
64	35
64	50
64	22
160	61
64	29
7360	1401
64	159
64	25
64	23
160	99
64	31
7344	360
64	34
64	25
64	22
160	28
64	28
64	504
64	53
64	32
160	141
64	30
80	155
14688	582
80	167
7360	583
64	35
64	47
64	23
160	53
64	26
7336	623
64	34
64	26
64	24
160	27
64	30
64	362
64	76
64	36
160	213
64	44
7320	1478
64	53
64	39
64	36
160	45
64	42
80	61
14640	449
80	66
80	44
7344	298
7320	1380
64	89
64	52
64	31
160	120
64	31
7312	639
64	35
64	25
64	28
160	28
64	27
64	345
64	72
64	40
160	115
64	44
80	208
14624	525
7320	1098
64	51
64	32
64	39
160	38
64	35
7304	966
64	46
64	31
64	37
160	39
64	37
64	267
64	71
64	34
160	168
64	48
64	52
64	36
64	37
160	42
64	42
7296	541
80	452
14592	1096
80	75
80	116
7320	916
64	124
64	23
64	23
160	100
64	29
7312	560
64	32
64	26
64	24
160	28
64	26
64	454
64	66
64	39
160	195
64	38
7288	436
64	42
64	32
64	29
160	35
64	36
7272	314
64	45
64	32
64	38
160	36
64	34
64	199
64	60
64	29
160	117
64	39
64	46
64	32
64	29
160	36
64	36
7256	701
64	46
64	32
64	32
160	36
64	36
64	101
64	63
64	29
160	66
64	34
7240	350
7216	906
64	79
64	37
64	43
160	118
64	28
7200	235
256	42
64	31
64	28
64	23
160	28
64	28
64	450
64	56
64	33
160	292
64	45
80	92
14400	722
7208	724
64	43
64	52
64	25
160	45
64	29
64	36
64	27
64	26
160	30
64	31
64	1003
64	198
64	115
160	292
64	113
64	124
64	90
64	61
160	61
64	59
7192	977
64	75
64	61
64	51
160	62
64	63
64	365
64	66
64	44
160	250
64	57
80	252
14384	1449
7200	598
64	132
64	48
64	26
160	112
64	28
80	41
14400	672
80	248
80	40
7224	288
64	33
64	25
64	23
160	28
64	28
7208	124
64	35
64	23
64	23
160	27
64	28
64	445
64	53
64	32
160	168
64	33
64	39
64	54
64	26
160	45
64	35
64	38
64	31
64	26
160	31
64	29
64	321
64	57
64	28
160	183
64	28
7184	900
7160	876
64	86
64	35
64	23
160	96
64	31
80	29
14320	1222
80	28
7176	285
64	34
64	24
64	28
160	28
64	30
7160	112
64	34
64	23
64	29
160	28
64	27
64	417
64	53
64	51
160	368
64	34
7136	433
64	32
64	30
64	23
160	29
64	28
7120	147
64	33
64	30
64	22
160	28
64	28
64	415
64	59
64	43
160	241
64	27
80	191
14240	1625
80	189
7136	483
64	148
64	49
64	29
160	120
64	28
80	41
14272	1450
80	40
80	46
7160	208
64	34
64	25
64	28
160	28
64	27
7144	369
64	33
64	26
64	29
160	28
64	27
64	407
64	53
64	29
160	117
64	29
80	121
14288	1300
7152	342
64	34
64	25
64	22
160	29
64	28
80	96
14304	140
80	27
7168	87
64	32
64	27
64	25
160	28
64	27
64	639
64	110
64	51
160	227
64	60
7160	988
80	609
14320	1696
7168	957
64	70
64	33
64	25
160	114
64	35
7152	220
64	37
64	28
64	25
160	31
64	31
7136	438
256	111
64	56
64	28
64	24
160	31
64	29
64	1006
64	73
64	52
160	220
64	46
64	50
64	35
64	41
160	41
64	41
7128	579
64	48
64	37
64	39
160	40
64	43
64	852
64	76
64	36
160	446
64	45
7104	1262
64	177
64	25
64	23
160	104
64	30
7096	431
64	32
64	24
64	22
160	29
64	29
80	27
14192	1178
80	30
80	33
7120	392
64	35
64	23
64	23
160	28
64	30
64	771
64	53
64	30
160	147
64	28
7104	429
64	32
64	50
64	22
160	50
64	28
80	38
14208	419
80	29
80	110
7128	355
64	33
64	25
64	23
160	29
64	28
64	255
64	56
64	28
160	208
64	31
80	68
14256	469
7136	190
7128	863
64	98
64	37
64	26
160	112
64	30
80	29
14256	1085
7136	365
64	37
64	27
64	24
160	29
64	29
7128	104
64	33
64	23
64	22
160	28
64	28
64	553
64	27
64	23
160	180
64	29
80	68
14256	936
80	101
80	195
7152	524
64	36
64	53
64	25
160	56
64	32
7128	330
64	36
64	26
64	23
160	30
64	28
64	492
64	163
64	50
160	296
64	52
80	186
14256	1243
80	133
80	147
7152	896
7144	1984
64	261
64	50
64	51
160	232
64	54
7136	501
64	70
64	47
64	46
160	55
64	54
7120	303
64	68
64	48
64	45
160	55
64	54
64	738
64	49
64	29
160	342
64	57
7096	583
64	33
64	47
64	22
160	51
64	30
80	99
14192	1046
7104	100
7080	1504
64	134
64	35
64	35
160	151
64	55
7056	557
64	50
64	39
64	34
160	42
64	43
7040	305
64	49
64	37
64	37
160	42
64	39
64	758
64	38
64	33
160	355
64	29
7032	738
64	34
64	47
64	26
160	53
64	28
80	41
14064	1266
80	107
80	28
7056	215
7048	1588
64	187
64	73
64	32
160	227
64	39
7024	472
64	49
64	37
64	31
160	40
64	37
7016	246
256	48
64	48
64	32
64	32
160	38
64	34
64	569
64	63
64	52
160	265
64	32
7008	550
64	37
64	25
64	30
160	31
64	31
80	488
14016	1956
80	187
7024	508
64	65
64	33
64	32
160	428
64	41
7016	282
64	44
64	33
64	32
160	40
64	42
7008	85
64	114
64	85
64	84
160	97
64	81
64	479
64	51
64	23
160	143
64	28
6984	792
64	33
64	60
64	23
160	43
64	29
80	109
13968	1072
80	115
7000	139
64	34
64	24
64	24
160	28
64	29
64	804
64	97
64	70
160	289
64	46
80	177
14000	582
80	241
80	163
7024	610
64	279
64	51
64	35
160	143
64	35
80	56
14048	1323
80	184
7040	1245
64	49
64	23
64	23
160	28
64	27
80	28
14080	129
7048	77
64	35
64	24
64	24
160	26
64	27
64	474
64	54
64	35
160	266
64	34
7032	446
64	39
64	31
64	33
160	32
64	28
7024	102
64	250
64	51
64	23
160	118
64	28
7008	1352
64	36
64	25
64	28
160	28
64	26
64	560
64	54
64	31
160	119
64	28
7000	788
64	34
64	51
64	23
160	40
64	29
80	40
14000	908
7008	104
64	36
64	25
64	23
160	28
64	26
64	410
64	52
64	32
160	134
64	29
6984	565
64	32
64	25
64	23
160	28
64	26
64	34
64	24
64	25
160	26
64	27
64	499
64	89
64	57
160	179
64	56
80	155
13968	1426
80	263
7000	319
64	243
64	89
64	63
160	175
64	59
6992	1262
64	50
64	38
64	36
160	44
64	43
6968	392
64	51
64	38
64	40
160	43
64	39
64	538
64	66
